name,position,foot,height_in_cm,current_club_domestic_competition_id,market_value_in_eur,highest_market_value_in_eur,image_url,url
Hugo Lloris,Goalkeeper,left,188,GB1,1200000,30000000,https://img.a.transfermarkt.technology/portrait/header/17965-1709933030.jpg?lm=1,https://www.transfermarkt.co.uk/hugo-lloris/profil/spieler/17965
Álvaro Negredo,Attack,left,186,ES1,300000,27000000,https://img.a.transfermarkt.technology/portrait/header/18644-1663139293.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-negredo/profil/spieler/18644
Rémy Riou,Goalkeeper,right,191,FR1,250000,4000000,https://img.a.transfermarkt.technology/portrait/header/18940-1672830760.jpg?lm=1,https://www.transfermarkt.co.uk/remy-riou/profil/spieler/18940
Gökhan Inler,Midfield,both,183,TR1,50000,18000000,https://img.a.transfermarkt.technology/portrait/header/19041-1701359120.png?lm=1,https://www.transfermarkt.co.uk/gokhan-inler/profil/spieler/19041
Papu Gómez,Attack,right,167,ES1,2000000,18000000,https://img.a.transfermarkt.technology/portrait/header/20005-1670101551.jpg?lm=1,https://www.transfermarkt.co.uk/papu-gomez/profil/spieler/20005
Andrés Guardado,Midfield,left,167,ES1,1000000,12000000,https://img.a.transfermarkt.technology/portrait/header/20506-1660318679.jpeg?lm=1,https://www.transfermarkt.co.uk/andres-guardado/profil/spieler/20506
Andy Considine,Defender,left,183,SC1,50000,1000000,https://img.a.transfermarkt.technology/portrait/header/21306-1612224625.jpg?lm=1,https://www.transfermarkt.co.uk/andy-considine/profil/spieler/21306
Gianluca Pegolo,Goalkeeper,left,183,IT1,100000,2000000,https://img.a.transfermarkt.technology/portrait/header/21872-1695107566.jpg?lm=1,https://www.transfermarkt.co.uk/gianluca-pegolo/profil/spieler/21872
Antonio Mirante,Goalkeeper,right,193,IT1,100000,6000000,https://img.a.transfermarkt.technology/portrait/header/22141-1663574908.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-mirante/profil/spieler/22141
Benoît Costil,Goalkeeper,right,188,IT1,600000,8000000,https://img.a.transfermarkt.technology/portrait/header/22628-1676903501.jpg?lm=1,https://www.transfermarkt.co.uk/benoit-costil/profil/spieler/22628
Lennart Thy,Attack,right,184,NL1,600000,1000000,https://img.a.transfermarkt.technology/portrait/header/23553-1720730838.jpg?lm=1,https://www.transfermarkt.co.uk/lennart-thy/profil/spieler/23553
Vasco Fernandes,Defender,right,182,PO1,100000,1900000,https://img.a.transfermarkt.technology/portrait/header/24202-1663603180.png?lm=1,https://www.transfermarkt.co.uk/vasco-fernandes/profil/spieler/24202
António Filipe,Goalkeeper,left,187,PO1,50000,600000,https://img.a.transfermarkt.technology/portrait/header/25289-1668161374.png?lm=1,https://www.transfermarkt.co.uk/antonio-filipe/profil/spieler/25289
Antonio Candreva,Midfield,right,180,IT1,1000000,27000000,https://img.a.transfermarkt.technology/portrait/header/25488-1630591271.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488
Salvatore Sirigu,Goalkeeper,right,192,TR1,275000,21500000,https://img.a.transfermarkt.technology/portrait/header/25508-1710520676.png?lm=1,https://www.transfermarkt.co.uk/salvatore-sirigu/profil/spieler/25508
Sergio Ramos,Defender,right,184,ES1,2500000,50000000,https://img.a.transfermarkt.technology/portrait/header/25557-1694502812.jpg?lm=1,https://www.transfermarkt.co.uk/sergio-ramos/profil/spieler/25557
Dmytro Chygrynskyi,Defender,right,189,UKR1,100000,16000000,https://img.a.transfermarkt.technology/portrait/header/25732-1692783682.png?lm=1,https://www.transfermarkt.co.uk/dmytro-chygrynskyi/profil/spieler/25732
Denys Kulakov,Defender,right,185,RU1,100000,2500000,https://img.a.transfermarkt.technology/portrait/header/25734-1599997287.png?lm=1,https://www.transfermarkt.co.uk/denys-kulakov/profil/spieler/25734
Jérôme Boateng,Defender,right,192,IT1,400000,45000000,https://img.a.transfermarkt.technology/portrait/header/26485-1722520494.jpg?lm=1,https://www.transfermarkt.co.uk/jerome-boateng/profil/spieler/26485
Kévin Gameiro,Attack,right,172,FR1,700000,25000000,https://img.a.transfermarkt.technology/portrait/header/27389-1676905538.jpg?lm=1,https://www.transfermarkt.co.uk/kevin-gameiro/profil/spieler/27389
Jean-Louis Leca,Goalkeeper,right,180,FR1,200000,1300000,https://img.a.transfermarkt.technology/portrait/header/27490-1676911599.jpg?lm=1,https://www.transfermarkt.co.uk/jean-louis-leca/profil/spieler/27490
Max Gradel,Attack,right,175,TR1,750000,9000000,https://img.a.transfermarkt.technology/portrait/header/28140-1705940840.png?lm=1,https://www.transfermarkt.co.uk/max-gradel/profil/spieler/28140
Steven Davis,Midfield,right,172,SC1,200000,8000000,https://img.a.transfermarkt.technology/portrait/header/28973-1454586959.jpg?lm=1,https://www.transfermarkt.co.uk/steven-davis/profil/spieler/28973
Thiago Silva,Defender,right,181,GB1,1000000,40000000,https://img.a.transfermarkt.technology/portrait/header/29241-1661856081.jpg?lm=1,https://www.transfermarkt.co.uk/thiago-silva/profil/spieler/29241
Michael McGovern,Goalkeeper,right,190,SC1,50000,500000,https://img.a.transfermarkt.technology/portrait/header/29391-1464948438.jpg?lm=1,https://www.transfermarkt.co.uk/michael-mcgovern/profil/spieler/29391
Toni Kroos,Midfield,right,183,ES1,10000000,80000000,https://img.a.transfermarkt.technology/portrait/header/31909-1700638741.jpg?lm=1,https://www.transfermarkt.co.uk/toni-kroos/profil/spieler/31909
Ivan Rakitic,Midfield,right,184,ES1,3500000,70000000,https://img.a.transfermarkt.technology/portrait/header/32467-1688726103.jpg?lm=1,https://www.transfermarkt.co.uk/ivan-rakitic/profil/spieler/32467
Patrick Herrmann,Attack,right,179,L1,1000000,12000000,https://img.a.transfermarkt.technology/portrait/header/32711-1662966551.jpg?lm=1,https://www.transfermarkt.co.uk/patrick-herrmann/profil/spieler/32711
Tim Krul,Goalkeeper,left,193,GB1,500000,9000000,https://img.a.transfermarkt.technology/portrait/header/33027-1700638443.jpg?lm=1,https://www.transfermarkt.co.uk/tim-krul/profil/spieler/33027
Davino Verhulst,Goalkeeper,right,193,BE1,50000,1200000,https://img.a.transfermarkt.technology/portrait/header/33480-1671477727.jpg?lm=1,https://www.transfermarkt.co.uk/davino-verhulst/profil/spieler/33480
Nani,Attack,both,177,TR1,200000,36500000,https://img.a.transfermarkt.technology/portrait/header/33706-1695118404.png?lm=1,https://www.transfermarkt.co.uk/nani/profil/spieler/33706
Massimo Coda,Attack,right,184,IT1,1000000,1900000,https://img.a.transfermarkt.technology/portrait/header/33763-1692964067.jpg?lm=1,https://www.transfermarkt.co.uk/massimo-coda/profil/spieler/33763
Lazaros Christodoulopoulos,Midfield,right,183,GR1,150000,3500000,https://img.a.transfermarkt.technology/portrait/header/34283-1448965371.jpg?lm=1,https://www.transfermarkt.co.uk/lazaros-christodoulopoulos/profil/spieler/34283
Konstantinos Giannoulis,Defender,left,184,GR1,50000,1200000,https://img.a.transfermarkt.technology/portrait/header/34289-1694126933.jpg?lm=1,https://www.transfermarkt.co.uk/konstantinos-giannoulis/profil/spieler/34289
Sokratis Papastathopoulos,Defender,right,186,ES1,700000,28000000,https://img.a.transfermarkt.technology/portrait/header/34322-1698855131.jpg?lm=1,https://www.transfermarkt.co.uk/sokratis-papastathopoulos/profil/spieler/34322
Raúl García,Attack,right,184,ES1,1500000,16000000,https://img.a.transfermarkt.technology/portrait/header/34601-1709676479.png?lm=1,https://www.transfermarkt.co.uk/raul-garcia/profil/spieler/34601
Marco Reus,Midfield,right,180,L1,5000000,50000000,https://img.a.transfermarkt.technology/portrait/header/35207-1716381576.jpg?lm=1,https://www.transfermarkt.co.uk/marco-reus/profil/spieler/35207
Andrea Consigli,Goalkeeper,right,189,IT1,800000,8000000,https://img.a.transfermarkt.technology/portrait/header/35865-1595849608.jpg?lm=1,https://www.transfermarkt.co.uk/andrea-consigli/profil/spieler/35865
Mikhail Sivakov,Defender,both,187,RU1,100000,1400000,https://img.a.transfermarkt.technology/portrait/header/36364-1690113211.png?lm=1,https://www.transfermarkt.co.uk/mikhail-sivakov/profil/spieler/36364
Anton Shunin,Goalkeeper,left,193,RU1,400000,6500000,https://img.a.transfermarkt.technology/portrait/header/37549-1605115296.png?lm=1,https://www.transfermarkt.co.uk/anton-shunin/profil/spieler/37549
Federico Di Francesco,Attack,right,171,IT1,1400000,5000000,https://img.a.transfermarkt.technology/portrait/header/38607-1661351443.jpg?lm=1,https://www.transfermarkt.co.uk/federico-di-francesco/profil/spieler/38607
Kirill Nababkin,Defender,both,184,RU1,100000,3500000,https://img.a.transfermarkt.technology/portrait/header/38805-1629034841.png?lm=1,https://www.transfermarkt.co.uk/kirill-nababkin/profil/spieler/38805
Radamel Falcao,Attack,right,177,ES1,800000,60000000,https://img.a.transfermarkt.technology/portrait/header/39152-1721184791.JPG?lm=1,https://www.transfermarkt.co.uk/radamel-falcao/profil/spieler/39152
Makoto Hasebe,Defender,right,180,L1,500000,5000000,https://img.a.transfermarkt.technology/portrait/header/39259-1663065131.jpg?lm=1,https://www.transfermarkt.co.uk/makoto-hasebe/profil/spieler/39259
Leonardo Bonucci,Defender,right,189,TR1,1000000,45000000,https://img.a.transfermarkt.technology/portrait/header/39983-1693590039.jpg?lm=1,https://www.transfermarkt.co.uk/leonardo-bonucci/profil/spieler/39983
Joe Hart,Goalkeeper,right,196,SC1,500000,24000000,https://img.a.transfermarkt.technology/portrait/header/40204-1701211977.jpg?lm=1,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Claudio Bravo,Goalkeeper,right,184,ES1,800000,15000000,https://img.a.transfermarkt.technology/portrait/header/40423-1691751378.jpg?lm=1,https://www.transfermarkt.co.uk/claudio-bravo/profil/spieler/40423
Jack Cork,Midfield,right,185,GB1,800000,15000000,https://img.a.transfermarkt.technology/portrait/header/40613-1700672826.jpg?lm=1,https://www.transfermarkt.co.uk/jack-cork/profil/spieler/40613
Manuel Riemann,Goalkeeper,right,186,L1,600000,1200000,https://img.a.transfermarkt.technology/portrait/header/40792-1691250480.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-riemann/profil/spieler/40792
Andreas Luthe,Goalkeeper,right,195,L1,300000,1750000,https://img.a.transfermarkt.technology/portrait/header/41323-1692861087.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-luthe/profil/spieler/41323
Bram van Polen,Defender,right,179,NL1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/41583-1673436121.jpg?lm=1,https://www.transfermarkt.co.uk/bram-van-polen/profil/spieler/41583
Simone Aresti,Goalkeeper,right,187,IT1,75000,350000,https://img.a.transfermarkt.technology/portrait/header/41912-1598859995.jpg?lm=1,https://www.transfermarkt.co.uk/simone-aresti/profil/spieler/41912
Tobias Kempe,Midfield,right,184,L1,500000,1250000,https://img.a.transfermarkt.technology/portrait/header/42072-1689058527.jpg?lm=1,https://www.transfermarkt.co.uk/tobias-kempe/profil/spieler/42072
Lewis Stevenson,Defender,left,170,SC1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/42547-1624008670.jpg?lm=1,https://www.transfermarkt.co.uk/lewis-stevenson/profil/spieler/42547
Georgios Tzavellas,Defender,left,183,TR1,250000,3000000,https://img.a.transfermarkt.technology/portrait/header/42942-1567776277.png?lm=1,https://www.transfermarkt.co.uk/georgios-tzavellas/profil/spieler/42942
Martin Spelmann,Midfield,right,,DK1,50000,1250000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/martin-spelmann/profil/spieler/43010
Pierluigi Frattali,Goalkeeper,right,185,IT1,100000,400000,https://img.a.transfermarkt.technology/portrait/header/43217-1693374448.jpg?lm=1,https://www.transfermarkt.co.uk/pierluigi-frattali/profil/spieler/43217
Ömer Toprak,Defender,right,187,TR1,300000,20000000,https://img.a.transfermarkt.technology/portrait/header/43512-1695398078.png?lm=1,https://www.transfermarkt.co.uk/omer-toprak/profil/spieler/43512
Ervin Zukanovic,Defender,left,188,GR1,125000,4000000,https://img.a.transfermarkt.technology/portrait/header/44059-1448964735.jpg?lm=1,https://www.transfermarkt.co.uk/ervin-zukanovic/profil/spieler/44059
Antonio Adán,Goalkeeper,left,190,PO1,500000,8000000,https://img.a.transfermarkt.technology/portrait/header/44062-1602774525.jpg?lm=1,https://www.transfermarkt.co.uk/antonio-adan/profil/spieler/44062
Sebastian Rode,Midfield,right,179,L1,1000000,10000000,https://img.a.transfermarkt.technology/portrait/header/44466-1663064900.jpg?lm=1,https://www.transfermarkt.co.uk/sebastian-rode/profil/spieler/44466
Matti Lund Nielsen,Midfield,right,184,DK1,25000,1000000,https://img.a.transfermarkt.technology/portrait/header/s_44720_2921_2013_09_30_1.jpg?lm=1,https://www.transfermarkt.co.uk/matti-lund-nielsen/profil/spieler/44720
Ryan Flynn,Midfield,right,171,SC1,100000,500000,https://img.a.transfermarkt.technology/portrait/header/45228-1625663771.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-flynn/profil/spieler/45228
Federico Fazio,Defender,right,195,IT1,400000,13000000,https://img.a.transfermarkt.technology/portrait/header/45314-1644915146.jpg?lm=1,https://www.transfermarkt.co.uk/federico-fazio/profil/spieler/45314
Martin Hansen,Goalkeeper,right,190,DK1,150000,1500000,https://img.a.transfermarkt.technology/portrait/header/45601-1627930555.jpg?lm=1,https://www.transfermarkt.co.uk/martin-hansen/profil/spieler/45601
Eric-Maxim Choupo-Moting,Attack,right,191,L1,2500000,10000000,https://img.a.transfermarkt.technology/portrait/header/45660-1667830186.jpg?lm=1,https://www.transfermarkt.co.uk/eric-maxim-choupo-moting/profil/spieler/45660
Christian Noboa,Midfield,right,182,RU1,300000,10000000,https://img.a.transfermarkt.technology/portrait/header/45858-1718915849.jpg?lm=1,https://www.transfermarkt.co.uk/christian-noboa/profil/spieler/45858
Moussa Sissoko,Midfield,right,187,FR1,1200000,25000000,https://img.a.transfermarkt.technology/portrait/header/46001-1703065177.jpg?lm=1,https://www.transfermarkt.co.uk/moussa-sissoko/profil/spieler/46001
Sotiris Ninis,Midfield,right,173,GR1,125000,7500000,https://img.a.transfermarkt.technology/portrait/header/46062-1483966124.jpg?lm=1,https://www.transfermarkt.co.uk/sotiris-ninis/profil/spieler/46062
Stevan Jovetic,Attack,right,183,GR1,700000,30000000,https://img.a.transfermarkt.technology/portrait/header/46104-1614090821.jpg?lm=1,https://www.transfermarkt.co.uk/stevan-jovetic/profil/spieler/46104
Adam Le Fondre,Attack,right,180,SC1,100000,4000000,https://img.a.transfermarkt.technology/portrait/header/46106-1646998479.jpg?lm=1,https://www.transfermarkt.co.uk/adam-le-fondre/profil/spieler/46106
Zoran Tosic,Attack,left,171,GR1,100000,10000000,https://img.a.transfermarkt.technology/portrait/header/46180-1620991703.png?lm=1,https://www.transfermarkt.co.uk/zoran-tosic/profil/spieler/46180
Eric Bicfalvi,Midfield,right,187,RU1,400000,3500000,https://img.a.transfermarkt.technology/portrait/header/46504-1724338201.png?lm=1,https://www.transfermarkt.co.uk/eric-bicfalvi/profil/spieler/46504
Tony Jantschke,Defender,right,177,L1,400000,9000000,https://img.a.transfermarkt.technology/portrait/header/47587-1627996932.jpg?lm=1,https://www.transfermarkt.co.uk/tony-jantschke/profil/spieler/47587
Mamadou Sakho,Defender,left,187,FR1,800000,19000000,https://img.a.transfermarkt.technology/portrait/header/47713-1723529241.png?lm=1,https://www.transfermarkt.co.uk/mamadou-sakho/profil/spieler/47713
Angelo Ogbonna,Defender,left,191,GB1,700000,13000000,https://img.a.transfermarkt.technology/portrait/header/48002-1636457151.jpg?lm=1,https://www.transfermarkt.co.uk/angelo-ogbonna/profil/spieler/48002
Fedor Kudryashov,Defender,left,184,RU1,100000,3500000,https://img.a.transfermarkt.technology/portrait/header/48634-1690394704.png?lm=1,https://www.transfermarkt.co.uk/fedor-kudryashov/profil/spieler/48634
Mads Albaek,Midfield,left,182,DK1,100000,1750000,https://img.a.transfermarkt.technology/portrait/header/48805-1724680384.png?lm=1,https://www.transfermarkt.co.uk/mads-albaek/profil/spieler/48805
Simon Kjær,Defender,right,191,IT1,1500000,13000000,https://img.a.transfermarkt.technology/portrait/header/48859-1661514194.jpg?lm=1,https://www.transfermarkt.co.uk/simon-kjaer/profil/spieler/48859
Yevgen Past,Goalkeeper,left,188,UKR1,100000,600000,https://img.a.transfermarkt.technology/portrait/header/49016-1641379250.png?lm=1,https://www.transfermarkt.co.uk/yevgen-past/profil/spieler/49016
Nikita Burmistrov,Attack,left,186,RU1,100000,1500000,https://img.a.transfermarkt.technology/portrait/header/49676-1724229343.png?lm=1,https://www.transfermarkt.co.uk/nikita-burmistrov/profil/spieler/49676
Sébastien Bruzzese,Goalkeeper,right,185,BE1,100000,800000,https://img.a.transfermarkt.technology/portrait/header/50818-1706020788.jpg?lm=1,https://www.transfermarkt.co.uk/sebastien-bruzzese/profil/spieler/50818
Aleksandar Mitrović,Attack,right,189,GB1,28000000,28000000,https://img.a.transfermarkt.technology/portrait/header/51152-1697050954.png?lm=1,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152
Zivko Zivkovic,Goalkeeper,right,194,GR1,250000,1000000,https://img.a.transfermarkt.technology/portrait/header/51161-1694780677.png?lm=1,https://www.transfermarkt.co.uk/zivko-zivkovic/profil/spieler/51161
Fernando,Midfield,right,183,ES1,2000000,17500000,https://img.a.transfermarkt.technology/portrait/header/51174-1554903963.jpg?lm=1,https://www.transfermarkt.co.uk/fernando/profil/spieler/51174
Darren Randolph,Goalkeeper,right,187,GB1,300000,4500000,https://img.a.transfermarkt.technology/portrait/header/51321-1667549274.jpg?lm=1,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321
Andrew Shinnie,Midfield,right,181,SC1,150000,650000,https://img.a.transfermarkt.technology/portrait/header/51733-1615798330.jpg?lm=1,https://www.transfermarkt.co.uk/andrew-shinnie/profil/spieler/51733
Marco Mancosu,Midfield,right,177,IT1,400000,3000000,https://img.a.transfermarkt.technology/portrait/header/51736-1596031682.jpg?lm=1,https://www.transfermarkt.co.uk/marco-mancosu/profil/spieler/51736
Zanka,Defender,right,189,GB1,1000000,5000000,https://img.a.transfermarkt.technology/portrait/header/52059-1713863719.jpg?lm=1,https://www.transfermarkt.co.uk/zanka/profil/spieler/52059
Jonny Hayes,Midfield,left,168,SC1,100000,1000000,https://img.a.transfermarkt.technology/portrait/header/52380-1624023961.jpg?lm=1,https://www.transfermarkt.co.uk/jonny-hayes/profil/spieler/52380
Dimitrios Siovas,Defender,left,191,NL1,350000,6000000,https://img.a.transfermarkt.technology/portrait/header/52403-1692347946.jpg?lm=1,https://www.transfermarkt.co.uk/dimitrios-siovas/profil/spieler/52403
Sergey Parshivlyuk,Defender,right,180,RU1,250000,5000000,https://img.a.transfermarkt.technology/portrait/header/52477-1605115503.png?lm=1,https://www.transfermarkt.co.uk/sergey-parshivlyuk/profil/spieler/52477
Rúben Ribeiro,Midfield,right,175,PO1,100000,2500000,https://img.a.transfermarkt.technology/portrait/header/52480-1669648544.png?lm=1,https://www.transfermarkt.co.uk/ruben-ribeiro/profil/spieler/52480
Chris Basham,Defender,right,190,GB1,300000,3000000,https://img.a.transfermarkt.technology/portrait/header/s_52495_355_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495
Alberto Botía,Defender,right,188,GR1,200000,6000000,https://img.a.transfermarkt.technology/portrait/header/53077-1685529965.JPG?lm=1,https://www.transfermarkt.co.uk/alberto-botia/profil/spieler/53077
Maurício,Midfield,right,184,PO1,200000,6500000,https://img.a.transfermarkt.technology/portrait/header/53286-1664191566.png?lm=1,https://www.transfermarkt.co.uk/mauricio/profil/spieler/53286
Egor Filipenko,Defender,right,190,RU1,150000,2000000,https://img.a.transfermarkt.technology/portrait/header/53350-1724338012.png?lm=1,https://www.transfermarkt.co.uk/egor-filipenko/profil/spieler/53350
Jay Rodríguez,Attack,right,185,GB1,1000000,13000000,https://img.a.transfermarkt.technology/portrait/header/53360-1700672990.jpg?lm=1,https://www.transfermarkt.co.uk/jay-rodriguez/profil/spieler/53360
Richard Sukuta-Pasu,Attack,right,190,DK1,125000,1000000,https://img.a.transfermarkt.technology/portrait/header/53455-1531482447.jpg?lm=1,https://www.transfermarkt.co.uk/richard-sukuta-pasu/profil/spieler/53455
Mahmut Tekdemir,Midfield,both,178,TR1,50000,4500000,https://img.a.transfermarkt.technology/portrait/header/54177-1695643192.png?lm=1,https://www.transfermarkt.co.uk/mahmut-tekdemir/profil/spieler/54177
Raúl Fernández,Goalkeeper,right,195,ES1,200000,1500000,https://img.a.transfermarkt.technology/portrait/header/54217-1498749052.jpg?lm=1,https://www.transfermarkt.co.uk/raul-fernandez/profil/spieler/54217
Iker Muniain,Midfield,right,169,ES1,5000000,22000000,https://img.a.transfermarkt.technology/portrait/header/54235-1709676073.png?lm=1,https://www.transfermarkt.co.uk/iker-muniain/profil/spieler/54235
Ryan McGowan,Defender,right,191,SC1,200000,900000,https://img.a.transfermarkt.technology/portrait/header/54265-1497545008.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-mcgowan/profil/spieler/54265
John Fleck,Midfield,left,169,GB1,900000,8000000,https://img.a.transfermarkt.technology/portrait/header/54383-1564147661.jpg?lm=1,https://www.transfermarkt.co.uk/john-fleck/profil/spieler/54383
Agustín Marchesín,Goalkeeper,right,188,ES1,800000,9000000,https://img.a.transfermarkt.technology/portrait/header/54534-1606395064.png?lm=1,https://www.transfermarkt.co.uk/agustin-marchesin/profil/spieler/54534
Fabian Holland,Defender,left,172,L1,500000,1000000,https://img.a.transfermarkt.technology/portrait/header/54846-1689058137.jpg?lm=1,https://www.transfermarkt.co.uk/fabian-holland/profil/spieler/54846
Vincenzo Fiorillo,Goalkeeper,left,190,IT1,150000,800000,https://img.a.transfermarkt.technology/portrait/header/55000-1630589864.jpg?lm=1,https://www.transfermarkt.co.uk/vincenzo-fiorillo/profil/spieler/55000
Aleksey Ionov,Attack,right,177,RU1,500000,7000000,https://img.a.transfermarkt.technology/portrait/header/55356-1724338350.png?lm=1,https://www.transfermarkt.co.uk/aleksey-ionov/profil/spieler/55356
Guilherme,Goalkeeper,right,197,RU1,250000,8000000,https://img.a.transfermarkt.technology/portrait/header/55369-1690121951.png?lm=1,https://www.transfermarkt.co.uk/guilherme/profil/spieler/55369
Nikolay Zabolotnyi,Goalkeeper,right,184,RU1,250000,1200000,https://img.a.transfermarkt.technology/portrait/header/55439-1724228739.png?lm=1,https://www.transfermarkt.co.uk/nikolay-zabolotnyi/profil/spieler/55439
Alper Uludağ,Defender,left,180,TR1,150000,1300000,https://img.a.transfermarkt.technology/portrait/header/55524-1696614356.png?lm=1,https://www.transfermarkt.co.uk/alper-uludag/profil/spieler/55524
Nordin Amrabat,Attack,right,179,GR1,300000,6000000,https://img.a.transfermarkt.technology/portrait/header/55619-1686246788.jpg?lm=1,https://www.transfermarkt.co.uk/nordin-amrabat/profil/spieler/55619
Ritchie De Laet,Defender,right,184,BE1,300000,2500000,https://img.a.transfermarkt.technology/portrait/header/55687-1704873434.jpg?lm=1,https://www.transfermarkt.co.uk/ritchie-de-laet/profil/spieler/55687
Harry Arter,Midfield,left,177,GB1,400000,7000000,https://img.a.transfermarkt.technology/portrait/header/55742-1700648169.jpg?lm=1,https://www.transfermarkt.co.uk/harry-arter/profil/spieler/55742
Agil Etemadi,Goalkeeper,right,184,NL1,75000,250000,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/agil-etemadi/profil/spieler/55756
Ukra,Attack,right,176,PO1,100000,4000000,https://img.a.transfermarkt.technology/portrait/header/55994-1676556461.jpg?lm=1,https://www.transfermarkt.co.uk/ukra/profil/spieler/55994
Luís Neto,Defender,right,185,PO1,100000,6000000,https://img.a.transfermarkt.technology/portrait/header/56036-1582726258.jpg?lm=1,https://www.transfermarkt.co.uk/luis-neto/profil/spieler/56036
Bas Dost,Attack,right,196,NL1,600000,22000000,https://img.a.transfermarkt.technology/portrait/header/56331-1599992368.jpg?lm=1,https://www.transfermarkt.co.uk/bas-dost/profil/spieler/56331
Andreas Bjelland,Defender,left,188,DK1,75000,3500000,https://img.a.transfermarkt.technology/portrait/header/56354-1418856077.jpg?lm=1,https://www.transfermarkt.co.uk/andreas-bjelland/profil/spieler/56354
Erwin Mulder,Goalkeeper,right,193,NL1,150000,3000000,https://img.a.transfermarkt.technology/portrait/header/56631-1629185560.jpg?lm=1,https://www.transfermarkt.co.uk/erwin-mulder/profil/spieler/56631
Alexandre Oukidja,Goalkeeper,right,184,FR1,500000,3000000,https://img.a.transfermarkt.technology/portrait/header/56809-1697462617.png?lm=1,https://www.transfermarkt.co.uk/alexandre-oukidja/profil/spieler/56809
Adrien Silva,Midfield,right,175,PO1,400000,25000000,https://img.a.transfermarkt.technology/portrait/header/56810-1445432802.jpg?lm=1,https://www.transfermarkt.co.uk/adrien-silva/profil/spieler/56810
Morgan Schneiderlin,Midfield,right,186,GR1,300000,30000000,https://img.a.transfermarkt.technology/portrait/header/56818-1664978433.jpg?lm=1,https://www.transfermarkt.co.uk/morgan-schneiderlin/profil/spieler/56818
Matthieu Dreyer,Goalkeeper,right,188,FR1,150000,950000,https://img.a.transfermarkt.technology/portrait/header/57134-1604333929.jpg?lm=1,https://www.transfermarkt.co.uk/matthieu-dreyer/profil/spieler/57134
Sofiane Feghouli,Midfield,right,177,TR1,400000,18000000,https://img.a.transfermarkt.technology/portrait/header/57162-1695219817.png?lm=1,https://www.transfermarkt.co.uk/sofiane-feghouli/profil/spieler/57162
Ismaël Traoré,Defender,right,184,FR1,250000,1500000,https://img.a.transfermarkt.technology/portrait/header/57216-1697463525.png?lm=1,https://www.transfermarkt.co.uk/ismael-traore/profil/spieler/57216
Giacomo Bonaventura,Midfield,right,180,IT1,3000000,24000000,https://img.a.transfermarkt.technology/portrait/header/57280-1707150976.jpg?lm=1,https://www.transfermarkt.co.uk/giacomo-bonaventura/profil/spieler/57280
Bart van Hintum,Defender,left,177,NL1,100000,750000,https://img.a.transfermarkt.technology/portrait/header/57328-1704721297.jpg?lm=1,https://www.transfermarkt.co.uk/bart-van-hintum/profil/spieler/57328
Damien Marcq,Defender,right,183,BE1,200000,2500000,https://img.a.transfermarkt.technology/portrait/header/57534-1642263551.jpg?lm=1,https://www.transfermarkt.co.uk/damien-marcq/profil/spieler/57534
Klaus Gjasula,Midfield,both,190,L1,400000,900000,https://img.a.transfermarkt.technology/portrait/header/57598-1689058178.jpg?lm=1,https://www.transfermarkt.co.uk/klaus-gjasula/profil/spieler/57598
Denys Oliynyk,Attack,both,176,UKR1,100000,5000000,https://img.a.transfermarkt.technology/portrait/header/57895-1720637045.png?lm=1,https://www.transfermarkt.co.uk/denys-oliynyk/profil/spieler/57895
Yaroslav Martynyuk,Midfield,left,181,UKR1,75000,600000,https://img.a.transfermarkt.technology/portrait/header/58072-1657519359.png?lm=1,https://www.transfermarkt.co.uk/yaroslav-martynyuk/profil/spieler/58072
Andriy Tkachuk,Midfield,right,184,UKR1,50000,1000000,https://img.a.transfermarkt.technology/portrait/header/58150-1671021313.png?lm=1,https://www.transfermarkt.co.uk/andriy-tkachuk/profil/spieler/58150
Castro,Midfield,right,181,PO1,200000,5750000,https://img.a.transfermarkt.technology/portrait/header/58267-1658746842.jpg?lm=1,https://www.transfermarkt.co.uk/castro/profil/spieler/58267
Víctor Díaz,Defender,right,183,ES1,400000,2000000,https://img.a.transfermarkt.technology/portrait/header/58330-1490622133.jpg?lm=1,https://www.transfermarkt.co.uk/victor-diaz/profil/spieler/58330
Christian Groß,Midfield,both,182,L1,300000,500000,https://img.a.transfermarkt.technology/portrait/header/58396-1660208099.jpg?lm=1,https://www.transfermarkt.co.uk/christian-gross/profil/spieler/58396
